Series Name,Country Name,Time,Value
GDP per capita (current US$),Central African Republic,1968,109.9459104
GDP per capita (current US$),Central African Republic,1967,95.89648392
GDP per capita (current US$),Central African Republic,1966,94.39823569
GDP per capita (current US$),Central African Republic,1965,91.83037465
GDP per capita (current US$),Central African Republic,1964,88.29011578
GDP per capita (current US$),Central African Republic,1963,81.91790923
GDP per capita (current US$),Central African Republic,1962,80.21271167
GDP per capita (current US$),Central African Republic,1961,80.68806373
GDP per capita (current US$),Central African Republic,1960,74.68734697
GDP per capita (current US$),Chad,1990,291.5533573
GDP per capita (current US$),Chad,2000,166.1757089
GDP per capita (current US$),Chad,2012,967.3529488
GDP per capita (current US$),Chad,2013,979.8117426
GDP per capita (current US$),Chad,2014,1020.287979
GDP per capita (current US$),Chad,2015,776.0197523
GDP per capita (current US$),Chad,2016,693.4497674
GDP per capita (current US$),Chad,2017,665.9488849
GDP per capita (current US$),Chad,2018,726.1510071
GDP per capita (current US$),Chad,2019,709.5400432
GDP per capita (current US$),Chad,2020,652.3492096
GDP per capita (current US$),Chad,2021,696.4227755
GDP per capita (current US$),Chad,2011,984.7361305
GDP per capita (current US$),Chad,2010,892.5688697
GDP per capita (current US$),Chad,2009,803.6863884
GDP per capita (current US$),Chad,2008,929.3827519
GDP per capita (current US$),Chad,2007,799.603742
GDP per capita (current US$),Chad,2006,710.3963987
GDP per capita (current US$),Chad,2005,658.566973
GDP per capita (current US$),Chad,2004,454.3363652
GDP per capita (current US$),Chad,2003,292.6008802
GDP per capita (current US$),Chad,2002,221.4165369
GDP per capita (current US$),Chad,2001,197.1460821
GDP per capita (current US$),Chad,1999,190.5590719
GDP per capita (current US$),Chad,1998,224.5537395
GDP per capita (current US$),Chad,1997,205.8626958
GDP per capita (current US$),Chad,1996,221.6730401
GDP per capita (current US$),Chad,1995,206.2606526
GDP per capita (current US$),Chad,1994,173.9902724
GDP per capita (current US$),Chad,1993,222.9231832
GDP per capita (current US$),Chad,1992,296.0396966
GDP per capita (current US$),Chad,1991,304.8744725
GDP per capita (current US$),Chad,1989,248.3033757
GDP per capita (current US$),Chad,1988,265.2409713
GDP per capita (current US$),Chad,1987,214.9381823
GDP per capita (current US$),Chad,1986,203.5012509
GDP per capita (current US$),Chad,1985,202.7455568
GDP per capita (current US$),Chad,1984,185.3943371
GDP per capita (current US$),Chad,1983,172.2602177
GDP per capita (current US$),Chad,1982,176.8423264
GDP per capita (current US$),Chad,1981,190.107209
GDP per capita (current US$),Chad,1980,228.8224844
GDP per capita (current US$),Chad,1979,227.0800033
GDP per capita (current US$),Chad,1978,256.8238714
GDP per capita (current US$),Chad,1977,219.8136948
GDP per capita (current US$),Chad,1976,207.5288221
GDP per capita (current US$),Chad,1975,211.468197
GDP per capita (current US$),Chad,1974,163.1365433
GDP per capita (current US$),Chad,1973,165.613494
GDP per capita (current US$),Chad,1972,153.4439645
GDP per capita (current US$),Chad,1971,134.6863325
GDP per capita (current US$),Chad,1970,128.7917736
GDP per capita (current US$),Chad,1969,132.16998
GDP per capita (current US$),Chad,1968,129.7319508
GDP per capita (current US$),Chad,1967,130.9607828
GDP per capita (current US$),Chad,1966,128.342694
GDP per capita (current US$),Chad,1965,125.9754788
GDP per capita (current US$),Chad,1964,120.8206547
GDP per capita (current US$),Chad,1963,116.7765439
GDP per capita (current US$),Chad,1962,114.5818066
GDP per capita (current US$),Chad,1961,109.1292505
GDP per capita (current US$),Chad,1960,104.4717189
GDP per capita (current US$),Comoros,1990,1043.790659
GDP per capita (current US$),Comoros,2000,647.4258118
GDP per capita (current US$),Comoros,2012,1403.360252
GDP per capita (current US$),Comoros,2013,1505.337292
GDP per capita (current US$),Comoros,2014,1513.830379
GDP per capita (current US$),Comoros,2015,1242.585608
GDP per capita (current US$),Comoros,2016,1273.050952
GDP per capita (current US$),Comoros,2017,1323.814843
GDP per capita (current US$),Comoros,2018,1428.290463
GDP per capita (current US$),Comoros,2019,1404.433187
GDP per capita (current US$),Comoros,2020,1407.40927
GDP per capita (current US$),Comoros,2021,1494.687693
GDP per capita (current US$),Comoros,2011,1447.945144
GDP per capita (current US$),Comoros,2010,1316.491213
GDP per capita (current US$),Comoros,2009,1344.730406
GDP per capita (current US$),Comoros,2008,1393.216032
GDP per capita (current US$),Comoros,2007,1240.092528
GDP per capita (current US$),Comoros,2006,1114.945281
GDP per capita (current US$),Comoros,2005,1069.029426
GDP per capita (current US$),Comoros,2004,1061.075548
GDP per capita (current US$),Comoros,2003,937.7108963
GDP per capita (current US$),Comoros,2002,747.9888625
GDP per capita (current US$),Comoros,2001,680.9055728
GDP per capita (current US$),Comoros,1999,723.1782555
GDP per capita (current US$),Comoros,1998,718.1212694
GDP per capita (current US$),Comoros,1997,726.0523149
GDP per capita (current US$),Comoros,1996,810.5475521
GDP per capita (current US$),Comoros,1995,838.171684
GDP per capita (current US$),Comoros,1994,690.4672501
GDP per capita (current US$),Comoros,1993,1008.038469
GDP per capita (current US$),Comoros,1992,1047.965144
GDP per capita (current US$),Comoros,1991,1000.556291
GDP per capita (current US$),Comoros,1989,854.4652011
GDP per capita (current US$),Comoros,1988,918.8997605
GDP per capita (current US$),Comoros,1987,896.1331714
GDP per capita (current US$),Comoros,1986,763.3253505
GDP per capita (current US$),Comoros,1985,553.6324027
GDP per capita (current US$),Comoros,1984,534.6491149
GDP per capita (current US$),Comoros,1983,570.1541215
GDP per capita (current US$),Comoros,1982,562.8150253
GDP per capita (current US$),Comoros,1981,618.1972869
GDP per capita (current US$),Comoros,1980,689.3984895
GDP per capita (current US$),Comoros,1979,..
GDP per capita (current US$),Comoros,1978,..
GDP per capita (current US$),Comoros,1977,..
GDP per capita (current US$),Comoros,1976,..
GDP per capita (current US$),Comoros,1975,..
GDP per capita (current US$),Comoros,1974,..
GDP per capita (current US$),Comoros,1973,..
GDP per capita (current US$),Comoros,1972,..
GDP per capita (current US$),Comoros,1971,..
GDP per capita (current US$),Comoros,1970,..
GDP per capita (current US$),Comoros,1969,..
GDP per capita (current US$),Comoros,1968,..
GDP per capita (current US$),Comoros,1967,..
GDP per capita (current US$),Comoros,1966,..
GDP per capita (current US$),Comoros,1965,..
GDP per capita (current US$),Comoros,1964,..
GDP per capita (current US$),Comoros,1963,..
GDP per capita (current US$),Comoros,1962,..
GDP per capita (current US$),Comoros,1961,..
GDP per capita (current US$),Comoros,1960,..
GDP per capita (current US$),"Congo, Rep.",1990,1187.549772
GDP per capita (current US$),"Congo, Rep.",2000,1032.137576
GDP per capita (current US$),"Congo, Rep.",2012,3922.868842
GDP per capita (current US$),"Congo, Rep.",2013,3884.850686
GDP per capita (current US$),"Congo, Rep.",2014,3781.515735
GDP per capita (current US$),"Congo, Rep.",2015,2448.523778
GDP per capita (current US$),"Congo, Rep.",2016,2051.666176
GDP per capita (current US$),"Congo, Rep.",2017,2170.900563
GDP per capita (current US$),"Congo, Rep.",2018,2606.615526
GDP per capita (current US$),"Congo, Rep.",2019,2369.729441
GDP per capita (current US$),"Congo, Rep.",2020,1899.778237
GDP per capita (current US$),"Congo, Rep.",2021,2213.880863
GDP per capita (current US$),"Congo, Rep.",2011,3562.217615
GDP per capita (current US$),"Congo, Rep.",2010,3076.556449
GDP per capita (current US$),"Congo, Rep.",2009,2345.563735
GDP per capita (current US$),"Congo, Rep.",2008,2904.124496
GDP per capita (current US$),"Congo, Rep.",2007,2265.847453
GDP per capita (current US$),"Congo, Rep.",2006,2155.406357
GDP per capita (current US$),"Congo, Rep.",2005,1835.609908
GDP per capita (current US$),"Congo, Rep.",2004,1326.596607
GDP per capita (current US$),"Congo, Rep.",2003,1028.415175
GDP per capita (current US$),"Congo, Rep.",2002,916.5880027
GDP per capita (current US$),"Congo, Rep.",2001,869.1005097
GDP per capita (current US$),"Congo, Rep.",1999,774.9961029
GDP per capita (current US$),"Congo, Rep.",1998,660.4715058
GDP per capita (current US$),"Congo, Rep.",1997,810.0766828
GDP per capita (current US$),"Congo, Rep.",1996,912.0122972
GDP per capita (current US$),"Congo, Rep.",1995,781.5249711
GDP per capita (current US$),"Congo, Rep.",1994,672.1632001
GDP per capita (current US$),"Congo, Rep.",1993,1048.613067
GDP per capita (current US$),"Congo, Rep.",1992,1178.027107
GDP per capita (current US$),"Congo, Rep.",1991,1124.897828
GDP per capita (current US$),"Congo, Rep.",1989,1042.052007
GDP per capita (current US$),"Congo, Rep.",1988,991.5187054
GDP per capita (current US$),"Congo, Rep.",1987,1058.229422
GDP per capita (current US$),"Congo, Rep.",1986,875.4516702
GDP per capita (current US$),"Congo, Rep.",1985,1051.873692
GDP per capita (current US$),"Congo, Rep.",1984,1098.441641
GDP per capita (current US$),"Congo, Rep.",1983,1080.816288
GDP per capita (current US$),"Congo, Rep.",1982,1146.305648
GDP per capita (current US$),"Congo, Rep.",1981,1088.976699
GDP per capita (current US$),"Congo, Rep.",1980,959.4274975
GDP per capita (current US$),"Congo, Rep.",1979,694.1768268
GDP per capita (current US$),"Congo, Rep.",1978,523.9123291
GDP per capita (current US$),"Congo, Rep.",1977,469.6879304
GDP per capita (current US$),"Congo, Rep.",1976,476.8504788
GDP per capita (current US$),"Congo, Rep.",1975,499.2019558
GDP per capita (current US$),"Congo, Rep.",1974,392.3210842
GDP per capita (current US$),"Congo, Rep.",1973,374.1277029
GDP per capita (current US$),"Congo, Rep.",1972,291.9774924
GDP per capita (current US$),"Congo, Rep.",1971,235.8372808
GDP per capita (current US$),"Congo, Rep.",1970,207.2213002
GDP per capita (current US$),"Congo, Rep.",1969,205.5340294
GDP per capita (current US$),"Congo, Rep.",1968,200.3950179
GDP per capita (current US$),"Congo, Rep.",1967,194.6603356
GDP per capita (current US$),"Congo, Rep.",1966,185.8922552
GDP per capita (current US$),"Congo, Rep.",1965,171.6461416
GDP per capita (current US$),"Congo, Rep.",1964,165.0091659
GDP per capita (current US$),"Congo, Rep.",1963,157.0558661
GDP per capita (current US$),"Congo, Rep.",1962,155.7385272
GDP per capita (current US$),"Congo, Rep.",1961,145.4059788
GDP per capita (current US$),"Congo, Rep.",1960,129.3703364
GDP per capita (current US$),"Congo, Dem. Rep.",1990,270.1305434
GDP per capita (current US$),"Congo, Dem. Rep.",2000,405.2162186
GDP per capita (current US$),"Congo, Dem. Rep.",2012,424.6003738
GDP per capita (current US$),"Congo, Dem. Rep.",2013,457.9637475
GDP per capita (current US$),"Congo, Dem. Rep.",2014,486.7870951
GDP per capita (current US$),"Congo, Dem. Rep.",2015,497.3170391
GDP per capita (current US$),"Congo, Dem. Rep.",2016,471.3188225
GDP per capita (current US$),"Congo, Dem. Rep.",2017,467.0742317
GDP per capita (current US$),"Congo, Dem. Rep.",2018,565.8295429
GDP per capita (current US$),"Congo, Dem. Rep.",2019,596.5605701
GDP per capita (current US$),"Congo, Dem. Rep.",2020,543.9503925
GDP per capita (current US$),"Congo, Dem. Rep.",2021,584.1064092
GDP per capita (current US$),"Congo, Dem. Rep.",2011,387.082477
GDP per capita (current US$),"Congo, Dem. Rep.",2010,334.0215777
GDP per capita (current US$),"Congo, Dem. Rep.",2009,298.6196916
GDP per capita (current US$),"Congo, Dem. Rep.",2008,327.5637218
GDP per capita (current US$),"Congo, Dem. Rep.",2007,286.3304725
GDP per capita (current US$),"Congo, Dem. Rep.",2006,255.4330432
GDP per capita (current US$),"Congo, Dem. Rep.",2005,218.3862267
GDP per capita (current US$),"Congo, Dem. Rep.",2004,194.0400026
GDP per capita (current US$),"Congo, Dem. Rep.",2003,173.7961252
GDP per capita (current US$),"Congo, Dem. Rep.",2002,175.009951
GDP per capita (current US$),"Congo, Dem. Rep.",2001,153.5910441
GDP per capita (current US$),"Congo, Dem. Rep.",1999,102.5979732
GDP per capita (current US$),"Congo, Dem. Rep.",1998,138.6356903
GDP per capita (current US$),"Congo, Dem. Rep.",1997,138.9740115
GDP per capita (current US$),"Congo, Dem. Rep.",1996,134.981937
GDP per capita (current US$),"Congo, Dem. Rep.",1995,135.7371304
GDP per capita (current US$),"Congo, Dem. Rep.",1994,144.5950895
GDP per capita (current US$),"Congo, Dem. Rep.",1993,275.8216169
GDP per capita (current US$),"Congo, Dem. Rep.",1992,220.3680073
GDP per capita (current US$),"Congo, Dem. Rep.",1991,268.2924969
GDP per capita (current US$),"Congo, Dem. Rep.",1989,269.5928759
GDP per capita (current US$),"Congo, Dem. Rep.",1988,273.1278194
GDP per capita (current US$),"Congo, Dem. Rep.",1987,243.0047857
GDP per capita (current US$),"Congo, Dem. Rep.",1986,263.8313003
GDP per capita (current US$),"Congo, Dem. Rep.",1985,240.7880982
GDP per capita (current US$),"Congo, Dem. Rep.",1984,269.8427243
GDP per capita (current US$),"Congo, Dem. Rep.",1983,387.5076636
GDP per capita (current US$),"Congo, Dem. Rep.",1982,492.5324912
GDP per capita (current US$),"Congo, Dem. Rep.",1981,463.671172
GDP per capita (current US$),"Congo, Dem. Rep.",1980,546.1124995
GDP per capita (current US$),"Congo, Dem. Rep.",1979,587.1515848
GDP per capita (current US$),"Congo, Dem. Rep.",1978,615.9789076
GDP per capita (current US$),"Congo, Dem. Rep.",1977,509.0667703
GDP per capita (current US$),"Congo, Dem. Rep.",1976,409.5242253
